-2.30599999427795,-3.70300006866455,-1.32500004768372,0
-2.29500007629395,-3.71199989318848,-1.32599997520447,0
-2.29099988937378,-3.73099994659424,-1.33000004291534,0
-2.28299999237061,-3.74399995803833,-1.33299994468689,0
-2.27699995040894,-3.76099991798401,-1.33599996566772,0
-2.26900005340576,-3.77500009536743,-1.33899998664856,0
-2.26300001144409,-3.79200005531311,-1.34300005435944,0
-2.25500011444092,-3.79200005531311,-1.34200000762939,0
-2.25099992752075,-3.81200003623962,-1.34700000286102,0
-2.24499988555908,-3.83100008964539,-1.35099995136261,0
-2.25500011444092,-3.87599992752075,-1.36500000953674,0
-2.24300003051758,-3.88299989700317,-1.36500000953674,0.0199999995529652
-2.24399995803833,-3.91300010681152,-1.37399995326996,0.109999999403954
-2.23099994659424,-3.92000007629395,-1.37399995326996,0.170000001788139
-2.23799991607666,-3.94700002670288,-1.38300001621246,0.100000001490116
-2.24799990653992,-3.99399995803833,-1.39800000190735,0.159999996423721
-2.22300004959106,-3.97699999809265,-1.38900005817413,0.159999996423721
-2.33899998664856,-3.51799988746643,-1.31900000572205,0
-2.2739999294281,-3.66400003433228,-1.34800004959106,0
-2.27300000190735,-3.68899989128113,-1.35500001907349,0
-2.27300000190735,-3.71300005912781,-1.36300003528595,0
-2.26200008392334,-3.72199988365173,-1.36300003528595,0
-2.26799988746643,-3.74499988555908,-1.37100005149841,0
-2.26300001144409,-3.76399993896484,-1.375,0
-2.24300003051758,-3.83699989318848,-1.39300000667572,0.150000005960464
-2.24799990653992,-3.87400007247925,-1.40499997138977,0.400000005960464
-2.25,-3.89000010490417,-1.4099999666214,0.720000028610229
-2.24300003051758,-3.90700006484985,-1.41400003433228,0.800000011920929
-2.24699997901917,-3.94199991226196,-1.42499995231628,0.699999988079071
-2.24200010299683,-3.96199989318848,-1.42999994754791,0.75
-2.24499988555908,-3.99600005149841,-1.44099998474121,0.670000016689301
-2.33899998664856,-3.53500008583069,-1.36699998378754,0
-2.30999994277954,-3.51399993896484,-1.35500001907349,0
-2.30800008773804,-3.53600001335144,-1.36099994182587,0
-2.31599998474121,-3.57299995422363,-1.37399995326996,0
-2.29200005531311,-3.54800009727478,-1.36199998855591,0
-2.28800010681152,-3.56699991226196,-1.36699998378754,0
-2.28999996185303,-3.59500002861023,-1.375,0
-2.28399991989136,-3.61100006103516,-1.37899994850159,0
-2.27300000190735,-3.61800003051758,-1.37899994850159,0
-2.28299999237061,-3.65899991989136,-1.39300000667572,0
-2.28600001335144,-3.67700004577637,-1.39900004863739,0
-2.27900004386902,-3.69300007820129,-1.40199995040894,0
-2.26900005340576,-3.70300006866455,-1.40400004386902,0
-2.27500009536743,-3.73900008201599,-1.41499996185303,0
-2.26500010490417,-3.75,-1.41700005531311,0
-2.2739999294281,-3.79099988937378,-1.43099999427795,0
-2.26300001144409,-3.79999995231628,-1.43099999427795,0.0399999991059303
-2.26099991798401,-3.80999994277954,-1.43400001525879,0.180000007152557
-2.25300002098083,-3.82500004768372,-1.43700003623962,0.209999993443489
-2.21600008010864,-3.81599998474121,-1.42799997329712,0.939999997615814
-2.24000000953674,-3.88499999046326,-1.45299994945526,0.879999995231628
-2.2260000705719,-3.88899993896484,-1.45200002193451,0.860000014305115
-2.22199988365173,-3.91100001335144,-1.45799994468689,0.879999995231628
-2.23900008201599,-3.95600008964539,-1.47399997711182,0.870000004768372
-2.21099996566772,-3.93600010871887,-1.46399998664856,0.899999976158142
-2.33200001716614,-3.52699995040894,-1.39800000190735,0
-2.32299995422363,-3.53699994087219,-1.39900004863739,0
-2.31100010871887,-3.54299998283386,-1.39900004863739,0
-2.30299997329712,-3.5550000667572,-1.40100002288818,0
-2.29800009727478,-3.57200002670288,-1.40499997138977,0
-2.28900003433228,-3.58200001716614,-1.40600001811981,0
-2.28099989891052,-3.59599995613098,-1.40900003910065,0
-2.28800010681152,-3.61800003051758,-1.41700005531311,0
-2.28099989891052,-3.63199996948242,-1.41999995708466,0
-2.27699995040894,-3.65199995040894,-1.42499995231628,0
-2.27699995040894,-3.67600011825562,-1.43299996852875,0
-2.26300001144409,-3.6800000667572,-1.43099999427795,0
-2.26600003242493,-3.71099996566772,-1.44099998474121,0
-2.26500010490417,-3.73399996757507,-1.44799995422363,0
-2.26900005340576,-3.75399994850159,-1.45500004291534,0
-2.25699996948242,-3.76099991798401,-1.45500004291534,0
-2.25399994850159,-3.78299999237061,-1.46099996566772,0.00999999977648258
-2.26200008392334,-3.87800002098083,-1.49199998378754,0.670000016689301
-2.33100008964539,-3.50300002098083,-1.43099999427795,0
-2.33100008964539,-3.52800011634827,-1.43900001049042,0
-2.31900000572205,-3.53299999237061,-1.43799996376038,0
-2.31699991226196,-3.5550000667572,-1.44500005245209,0
-2.30699992179871,-3.54999995231628,-1.44099998474121,0
-2.31100010871887,-3.58100008964539,-1.45099997520447,0
-2.30900001525879,-3.60500001907349,-1.45799994468689,0
-2.29299998283386,-3.60400009155273,-1.45500004291534,0
-2.28500008583069,-3.6159999370575,-1.45700001716614,0
-2.28200006484985,-3.63700008392334,-1.46300005912781,0
-2.27900004386902,-3.65700006484985,-1.46899998188019,0
-2.27500009536743,-3.66400003433228,-1.47000002861023,0
-2.27099990844727,-3.68400001525879,-1.47599995136261,0
-2.26500010490417,-3.70099997520447,-1.48000001907349,0
-2.26699995994568,-3.73000001907349,-1.49000000953674,0
-2.33299994468689,-3.50399994850159,-1.48000001907349,0
-2.32399988174438,-3.51500010490417,-1.48099994659424,0
-2.32699990272522,-3.53099989891052,-1.48699998855591,0
-2.32299995422363,-3.54900002479553,-1.49199998378754,0
-2.48499989509583,-4.01399993896484,-1.10800004005432,0
-2.48399996757507,-4.03900003433228,-1.11300003528595,0
-2.4779999256134,-4.05900001525879,-1.11699998378754,0
-2.47099995613098,-4.06099987030029,-1.11600005626678,0
-2.46900010108948,-4.08699989318848,-1.12199997901917,0
-2.46000003814697,-4.10099983215332,-1.12399995326996,0
-2.46199989318848,-4.13399982452393,-1.13100004196167,0
-2.44899988174438,-4.14099979400635,-1.13100004196167,0
-2.44600009918213,-4.16599988937378,-1.1360000371933,0
-2.43799996376038,-4.18200016021729,-1.13900005817413,0
-2.43199992179871,-4.18699979782104,-1.13900005817413,0
-2.43099999427795,-4.21500015258789,-1.14499998092651,0
-2.43199992179871,-4.2480001449585,-1.15299999713898,0
-2.43600010871887,-4.28499984741211,-1.16199994087219,0
-2.42899990081787,-4.30499982833862,-1.16499996185303,0
-2.41799998283386,-4.31599998474121,-1.16700005531311,0
-2.42000007629395,-4.33500003814697,-1.1710000038147,0
-2.40799999237061,-4.34600019454956,-1.17200005054474,0
-2.40499997138977,-4.37200021743774,-1.17799997329712,0
-2.40300011634827,-4.40100002288818,-1.18400001525879,0
-2.40599989891052,-4.44000005722046,-1.192999958992,0
-2.39400005340576,-4.44999980926514,-1.19400000572205,0
-2.43099999427795,-4.01999998092651,-1.15400004386902,0
-2.42899990081787,-4.04400014877319,-1.15900003910065,0
-2.41400003433228,-4.0479998588562,-1.15799999237061,0
-2.4210000038147,-4.07499980926514,-1.16499996185303,0
-2.40899991989136,-4.08500003814697,-1.16600000858307,0
-2.40000009536743,-4.09700012207031,-1.16799998283386,0
-2.3989999294281,-4.12599992752075,-1.17400002479553,0
-2.39100003242493,-4.14200019836426,-1.17700004577637,0
-2.39400005340576,-4.17799997329712,-1.18599998950958,0
-2.37299990653992,-4.17199993133545,-1.182000041008,0
-2.38000011444092,-4.19999980926514,-1.18900001049042,0
-2.36999988555908,-4.21199989318848,-1.19099998474121,0
-2.36199998855591,-4.23000001907349,-1.19400000572205,0
-2.3510000705719,-4.24200010299683,-1.19500005245209,0
-2.34899997711182,-4.26999998092651,-1.20200002193451,0
-2.3510000705719,-4.30600023269653,-1.21000003814697,0
-2.35800004005432,-4.35099983215332,-1.22200000286102,0
-2.35400009155273,-4.3600001335144,-1.22399997711182,0
-2.37599992752075,-4.43499994277954,-1.24500000476837,0
-2.37899994850159,-4.47499990463257,-1.25399994850159,0
-2.33999991416931,-4.01100015640259,-1.17999994754791,0
-2.33699989318848,-4.03499984741211,-1.18599998950958,0
-2.33400011062622,-4.04500007629395,-1.18799996376038,0
-2.33100008964539,-4.06899976730347,-1.192999958992,0
-2.32699990272522,-4.09100008010864,-1.19799995422363,0
-2.3289999961853,-4.12400007247925,-1.2059999704361,0
-2.33200001716614,-4.15999984741211,-1.2150000333786,0
-2.34100008010864,-4.20699977874756,-1.22800004482269,0
-2.34200000762939,-4.23999977111816,-1.23599994182587,0
-2.33400011062622,-4.23999977111816,-1.23500001430511,0
-2.34200000762939,-4.28599977493286,-1.24800002574921,0
-2.33200001716614,-4.39699983596802,-1.27400004863739,0
-2.32999992370605,-4.42799997329712,-1.28100001811981,0
-2.31500005722046,-4.00299978256226,-1.22000002861023,0
-2.30200004577637,-4.03900003433228,-1.22800004482269,0.0399999991059303
-2.28299999237061,-4.03499984741211,-1.22399997711182,0.0399999991059303
-2.27999997138977,-4.04500007629395,-1.22599995136261,0.0799999982118607
-2.29099988937378,-4.0939998626709,-1.24000000953674,0
-2.2720000743866,-4.09100008010864,-1.23699998855591,0
-2.30399990081787,-4.18100023269653,-1.26400005817413,0
-2.30100011825562,-4.20699977874756,-1.26999998092651,0
-2.28099989891052,-4.19999980926514,-1.26600003242493,0
-2.27500009536743,-4.22100019454956,-1.26999998092651,0
-2.29099988937378,-4.26700019836426,-1.28400003910065,0
-2.27500009536743,-4.27099990844727,-1.28299999237061,0.0700000002980232
-2.32299995422363,-4.39499998092651,-1.32099997997284,0
-2.29699993133545,-4.37900018692017,-1.31299996376038,0
-2.27600002288818,-4.37200021743774,-1.30900001525879,0
-2.29800009727478,-4.44999980926514,-1.33200001716614,0
-2.29399991035461,-4.49300003051758,-1.34200000762939,0
-2.25500011444092,-4.0149998664856,-1.24800002574921,0
-2.2590000629425,-4.05200004577637,-1.25800001621246,0
-2.25099992752075,-4.06699991226196,-1.2610000371933,0
-2.25200009346008,-4.09899997711182,-1.26999998092651,0
-2.26500010490417,-4.13800001144409,-1.28199994564056,0
-2.27800011634827,-4.19199991226196,-1.29799997806549,0
-2.28200006484985,-4.23099994659424,-1.30799996852875,0
-2.27900004386902,-4.25699996948242,-1.31500005722046,0
-2.26600003242493,-4.26399993896484,-1.31500005722046,0
-2.2590000629425,-4.28299999237061,-1.31900000572205,0
-2.26699995994568,-4.31500005722046,-1.32799994945526,0
-2.26300001144409,-4.34100008010864,-1.33500003814697,0
-2.26699995994568,-4.38100004196167,-1.34500002861023,0
-2.26300001144409,-4.4060001373291,-1.35199999809265,0
-2.25600004196167,-4.42700004577637,-1.35599994659424,0
-2.25799989700317,-4.46500015258789,-1.36600005626678,0
-2.25699996948242,-4.4980001449585,-1.375,0
-2.30699992179871,-4.01200008392334,-1.31099998950958,0
-2.30699992179871,-4.04099988937378,-1.31900000572205,0
-2.30699992179871,-4.05600023269653,-1.32299995422363,0
-2.28399991989136,-4.04500007629395,-1.31700003147125,0
-2.26699995994568,-4.04400014877319,-1.31400001049042,0
-2.25999999046326,-4.06099987030029,-1.31700003147125,0
-2.25500011444092,-4.08300018310547,-1.32299995422363,0
-2.23699998855591,-4.07999992370605,-1.31900000572205,0
-2.24499988555908,-4.12599992752075,-1.33299994468689,0
-2.24600005149841,-4.14499998092651,-1.33800005912781,0
-2.23900008201599,-4.16200017929077,-1.34099996089935,0
-2.22499990463257,-4.16699981689453,-1.34099996089935,0
-2.2279999256134,-4.20499992370605,-1.35099995136261,0
-2.22699999809265,-4.2350001335144,-1.36000001430511,0
-2.23699998855591,-4.28800010681152,-1.37600004673004,0
-2.24699997901917,-4.32399988174438,-1.38699996471405,0
-2.2260000705719,-4.31799983978271,-1.38199996948242,0
-2.28399991989136,-4.01999998092651,-1.35800004005432,0
-2.27999997138977,-4.04199981689453,-1.3639999628067,0
-2.2739999294281,-4.06099987030029,-1.36800003051758,0
-2.27600002288818,-4.07999992370605,-1.37399995326996,0
-2.26999998092651,-4.09800004959106,-1.37800002098083,0
-2.25999999046326,-4.11100006103516,-1.37999999523163,0
-2.26399993896484,-4.14900016784668,-1.39100003242493,0
-2.26600003242493,-4.18300008773804,-1.40100002288818,0.0299999993294477
-2.25799989700317,-4.19999980926514,-1.40499997138977,0.129999995231628
-2.24900007247925,-4.21600008010864,-1.40799999237061,0.129999995231628
-2.27300000190735,-4.27500009536743,-1.42799997329712,0.170000001788139
-2.27300000190735,-4.30700016021729,-1.43700003623962,0.800000011920929
-2.28299999237061,-4.35900020599365,-1.45299994945526,0.889999985694885
-2.21600008010864,-4.2649998664856,-1.41700005531311,0.860000014305115
-2.25500011444092,-4.37200021743774,-1.45299994945526,0.529999971389771
-2.26500010490417,-4.42500019073486,-1.46899998188019,0
-2.26399993896484,-4.45699977874756,-1.47800004482269,0
-2.2260000705719,-4.01300001144409,-1.39999997615814,0.180000007152557
-2.23799991607666,-4.06599998474121,-1.41799998283386,0.709999978542328
-2.23699998855591,-4.09499979019165,-1.42599999904633,0.839999973773956
-2.2409999370575,-4.13399982452393,-1.43799996376038,0.860000014305115
-2.24799990653992,-4.16300010681152,-1.44700002670288,0.829999983310699
-2.21799993515015,-4.13800001144409,-1.43499994277954,0.889999985694885
-2.25399994850159,-4.23699998855591,-1.47000002861023,0.870000004768372
-2.26500010490417,-4.29099988937378,-1.48699998855591,0.870000004768372
-2.22900009155273,-4.25500011444092,-1.47099995613098,0.959999978542328
-2.22399997711182,-4.27899980545044,-1.47699999809265,0.889999985694885
-2.1489999294281,-4.16400003433228,-1.432000041008,0.819999992847443
-2.17700004577637,-4.23600006103516,-1.45799994468689,0.170000001788139
-2.25,-4.03399991989136,-1.45299994945526,0.870000004768372
-2.23499989509583,-4.03800010681152,-1.45099997520447,0.790000021457672
-2.23699998855591,-4.05600023269653,-1.45700001716614,0.790000021457672
-2.26799988746643,-4.14099979400635,-1.48800003528595,0.689999997615814
-2.24799990653992,-4.16699981689453,-1.49199998378754,0.680000007152557
-2.23799991607666,-4.17999982833862,-1.49500000476837,0.740000009536743
-2.23099994659424,-4.00099992752075,-1.48699998855591,0.860000014305115
-2.23200011253357,-4.03299999237061,-1.49699997901917,0.879999995231628
-2.22099995613098,-4.04300022125244,-1.49800002574921,0.860000014305115
